,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
58,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHXA,12.0,,
59,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
60,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOA,11.0,,
61,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
62,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
63,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHXS,110.0,,
64,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,11.0,,
65,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBS,5.5,,
66,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHPA,4.4,,
67,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHPS,1.9,,
68,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
69,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
70,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
71,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
72,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
73,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
74,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
75,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,HFPO-DA,0.0,,
76,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOS,30.0,,
77,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
78,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,NMEFOSAA,0.0,,
79,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFPEA,0.92,,
80,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFPES,6.9,,
81,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,6:2FTS,0.0,,
82,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,NETFOSAA,0.0,,
83,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHXA,2.1,,
84,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
85,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOA,5.0,,
86,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
87,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
88,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHXS,66.0,,
89,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,5.2,,
90,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBS,3.5,,
91,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
92,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFHPS,5.2,,
93,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
94,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
95,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,8:2FTS,0.0,,
96,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
97,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
98,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
99,YE10039-004,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,False,4:2FTS,0.0,,
100,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,HFPO-DA,0.0,,
101,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFOS,0.0,,
102,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFUNA,0.0,,
103,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,NMEFOSAA,0.0,,
104,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFPEA,0.0,,
105,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFPES,0.0,,
106,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,6:2FTS,0.0,,
107,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,NETFOSAA,0.0,,
108,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFHXA,0.0,,
109,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFDOA,0.0,,
110,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFOA,0.0,,
111,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFDA,0.0,,
112,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFDS,0.0,,
113,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFHXS,0.0,,
114,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,True,PFBA,6.5,,
115,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFBS,0.0,,
116,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFHPA,0.0,,
117,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFHPS,0.0,,
118,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFNA,0.0,,
119,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFTEDA,0.0,,
120,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,8:2FTS,0.0,,
121,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFNS,0.0,,
122,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFTRDA,0.0,,
123,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFOSA,0.0,,
124,YE10039-005,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,4:2FTS,0.0,,
125,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
126,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
127,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
128,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
129,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
130,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
131,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
132,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
133,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
134,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
135,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
136,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
137,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
138,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
139,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,2.0,,
140,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
141,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
142,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
143,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
144,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
145,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
146,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
147,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
148,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
149,YE10039-006,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
150,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,HFPO-DA,0.0,,
151,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
152,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
153,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
154,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFPEA,0.93,,
155,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
156,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
157,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
158,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
159,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
160,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOA,1.1,,
161,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
162,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
163,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
164,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,20.0,,
165,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
166,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
167,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
168,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
169,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
170,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
171,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
172,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
173,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
